id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
412389,"Aeon Trespass: Odyssey – Talespinner Titan",2023,0,0,9.4375,8,1,,,,,,,,
412395,"Spelet om Allsvenskan: Säsongen 2024",2024,0,0,0,0,1,,,,,,,,
412430,"Dice Bloodline",2024,0,0,6.5,2,0,,,,,,,,
412432,"La Bataille de Wagram",0,0,0,0,0,0,,,,,,,,
412433,Circles,2021,0,0,0,0,0,,,,,,,,
412436,"Vrahode: Age of Prophecy",2027,0,0,7.13636,11,0,,,,,,,,
412438,"Raindogs Adventures",2024,0,0,6.64286,7,0,,,,,,,,
412439,"Gunfights & Gamblin': Second Edition",2024,0,0,7.47826,23,0,,,,,,,,
412440,"Fortune & Famine: Expansion",2023,0,0,8,1,1,,,,,,,,
412442,"Twirls of Action",2001,0,0,6.5,2,0,,,,,,,,
412445,"Taco Gato Cabra Queijo Pizza: Carta Especial Rena",0,0,0,6.66667,3,1,,,,,,,,
412446,"Taco Gato Cabra Queijo Pizza: Carta Especial Narval 6",0,0,0,7,2,1,,,,,,,,
412447,"Taco Gato Cabra Queijo Pizza: Carta Especial Gorila 5",0,0,0,6,1,1,,,,,,,,
412448,"Taco Gato Cabra Queijo Pizza: Carta Especial Marmota 4",0,0,0,5,2,1,,,,,,,,
412449,"Taco Gato Cabra Queijo Pizza: Carta Especial Narval 3",0,0,0,5.57143,7,1,,,,,,,,
412450,"Taco Gato Cabra Queijo Pizza: Carta Especial Gorila 2",0,0,0,5.4,5,1,,,,,,,,
412451,"Taco Gato Cabra Queijo Pizza: Carta Especial Marmota 1",0,0,0,5.14286,7,1,,,,,,,,
412452,"Taco Gato Cabra Queijo Pizza: Carta Especial Capivara 5",0,0,0,8.25,4,1,,,,,,,,
412453,"Taco Gato Cabra Queijo Pizza: Carta Especial Capivara 4",0,0,0,0,0,1,,,,,,,,
412454,"Taco Gato Cabra Queijo Pizza: Carta Especial Capivara 3",0,0,0,0,0,1,,,,,,,,
412455,"Taco Gato Cabra Queijo Pizza: Carta Especial Capivara 2",0,0,0,6.5,2,1,,,,,,,,
412456,"Taco Gato Cabra Queijo Pizza: Carta Especial Capivara 1",0,0,0,6,1,1,,,,,,,,
412457,"Mindbug: Beyond – Add-On Pack",2023,0,5.58002,8.06795,78,1,,,,,,,,
412458,"Entre Linhas: Expansões ""Mais Palavras"" 1",2021,0,0,6.25,4,1,,,,,,,,
412459,"Entre Linhas: Expansões ""Mais Palavras"" 2",2021,0,0,4.66667,3,1,,,,,,,,
412460,"Entre Linhas: Expansões ""Mais Palavras"" 3",2021,0,0,7.5,2,1,,,,,,,,
412461,"Entre Linhas: Expansões ""Mais Palavras"" 4",2021,0,0,6,3,1,,,,,,,,
412462,"オコノミ (Okonomiyaki)",2023,0,0,7,1,0,,,,,,,,
412464,"Windows: Fairy of the Small Window",2023,0,0,5.86667,6,0,,,,,,,,
412465,"Birdwatcher: Tool Card Mini-Expansion",2022,0,0,8.05,6,1,,,,,,,,
412467,"Republic of Texas",2017,0,0,0,0,0,,,,,,,,
412472,"Star Wars: Legion – Fifth Brother and Seventh Sister Operative Expansion",2024,0,0,8.375,4,1,,,,,,,,
412520,"Hire Me",2023,0,0,9,1,0,,,,,,,,
412521,"Spare Strike Steal",2023,0,0,7,3,0,,,,,,,,
412522,Bangarang,2024,0,0,6.96667,9,0,,,,,,,,
412523,"Steal & Plunder",2023,0,0,7.125,8,0,,,,,,,,
412528,"Memorace: Wonderful Hungary",2022,0,0,0,0,0,,,,,,,,
412529,"Duck Float",2024,0,0,0,0,0,,,,,,,,
412530,"My Photography Game",2019,0,0,0,0,0,,,,,,,,
412532,"Het Spel van Vos en Haas",2021,0,0,7.25,2,0,,,,,,,,
412534,"Harry Potter: Le Jeu Des Sortilèges",2016,0,0,4,2,0,,,,,,,,
412536,"さぼ10  (Sabo""ten"")",2023,0,0,8,1,0,,,,,,,,
412537,Escalabrate,2022,0,0,7,1,0,,,,,,,,
412539,"13 Wooden Boards",2024,0,0,7.83333,6,0,,,,,,,,
412543,"The Profiler: A Social Deduction Game",2024,0,0,9,2,0,,,,,,,,
412545,"CRYPTID: The Creepy Card Battling Game",2024,0,0,0,0,0,,,,,,,,
412546,"Manic Minute: NSFW Edition",2024,0,0,7,2,0,,,,,,,,
412547,"Scarlet Envelope X: Killer Wedding",2023,0,0,8.5,2,0,,,,,,,,
412551,"Sole Tunnels",2024,0,0,7,1,0,,,,,,,,
412552,"Escape From The Jailhouse",2021,0,0,5,1,0,,,,,,,,
412553,"Bon Appetit: the card game",2024,0,0,10,2,0,,,,,,,,
412557,"Oathen: Blitz",2024,0,0,9,1,0,,,,,,,,
412560,Timur-Spiel,1977,0,0,0,0,0,,,,,,,,
412561,Telefunken-Sender-Spiel,1936,0,0,0,0,0,,,,,,,,
412562,"Don't Get Got: Camping Expansion",2024,0,0,0,0,1,,,,,,,,
412565,"Star Wars: Trench Run",2024,0,0,0,0,0,,,,,,,,
412566,"Parlor Polo",0,0,0,0,0,0,,,,,,,,
412574,"Rum & Rumors",2024,0,0,10,3,0,,,,,,,,
412576,"Forest Shuffle: Alpine",2024,0,7.07409,8.20167,3470,1,,,,,,,,
412579,"Three Lil Birdies",2024,0,0,10,1,0,,,,,,,,
412582,"吃早餐啦!! (Taiwanese Breakfast)",2023,0,0,5.66667,3,0,,,,,,,,
412607,"BattleTech: Star League Command Lance",2024,0,0,8.83333,6,1,,,,,,,,
412612,"BattleTech: Second Star League Assault Lance",2024,0,0,10,2,1,,,,,,,,
412614,"BattleTech: Twycross Battlemat",2024,0,0,7,1,1,,,,,,,,
412616,"BattleTech: Misery & Thunder Rift Battlemat",2024,0,0,7,1,1,,,,,,,,
412617,"BattleTech: City/Lunar BFM Battlemat",2025,0,0,0,0,1,,,,,,,,
412620,"BattleTech: Force Manual Davion",2024,0,0,7.33333,3,1,,,,,,,,
412621,"BattleTech: Recognition Guide vol 2 – Ilclan",2024,0,0,9,1,1,,,,,,,,
412622,"BattleTech: Force Manual Kurita",2025,0,0,7.33333,3,1,,,,,,,,
412623,"BattleTech: Third Star League Striker Team",2024,0,0,9,1,1,,,,,,,,
412624,"BattleTech: McCarron's Armored Cavalry Assault Lance",2024,0,0,9.33333,3,1,,,,,,,,
412625,"BattleTech: Hot Spots – Hinterlands",2024,0,0,8.25,4,1,,,,,,,,
412626,"BattleTech: ilKhan's Eyes Only",2025,0,0,7,2,1,,,,,,,,
412627,"Battletech: Third Star League Battle Group",2024,0,0,9,1,1,,,,,,,,
412629,Olelo,2023,0,0,7,1,0,,,,,,,,
412630,"RAID: Random Adventures in Dungeons – Expansion #1",2021,0,0,10,1,1,,,,,,,,
412633,"Diabolical Drilling Co",2024,0,0,7.29231,13,0,,,,,,,,
412636,Bots!,0,0,0,8.5,2,0,,,,,,,,
412637,"Hipster: The Revenge",2017,0,0,0,0,0,,,,,,,,
412638,"Maple Valley: Roaming Raven and Feathered Friends Mini-Expansions",2023,0,0,7.26786,28,1,,,,,,,,
412643,"Dead Wasteland",2016,0,0,0,0,0,,,,,,,,
412679,"The Attic Monster",2021,0,0,6.77778,27,0,,,,,,,,
412680,"What if…?: Choose the life of your dreams",2023,0,0,6.6,5,0,,,,,,,,
412681,"Traveling Fair",2023,0,0,6.24678,9,0,,,,,,,,
412682,"Unfair: Fairytale Legendary Steampunk Underground Expansion",2026,0,0,8.5,2,1,,,,,,,,
412684,"The 50 States: A Trivia Game",2024,0,0,0,0,0,,,,,,,,
412685,"DCeased: Dark Nights Metal Crossover Set",2025,0,0,7.625,4,1,,,,,,,,
412686,"Battle Freaks: The Card Game",2024,0,0,0,0,0,,,,,,,,
412687,"Black Rose Wars: Rebirth – Apocalypse",2024,0,5.69821,8.71851,185,1,,,,,,,,
412688,"Arkanum: Skirmish Game of Wizard Duels",2023,0,0,10,1,0,,,,,,,,
412689,"Black Rose Wars: Rebirth – Gaea Reborn",2024,0,5.62935,8.74426,122,1,,,,,,,,
412690,"Bite the Bullet: You are a legend – Expansion",2024,0,0,9,10,1,,,,,,,,
412691,"Dice Raiders",2024,0,0,5,2,0,,,,,,,,
412692,"Mythic Battles: Pantheon – Polemarchs",2023,0,0,8.58462,26,1,,,,,,,,
412693,"Hegemony: Lead Your Class to Victory – Controlling the Narrative Promo Card",2024,0,0,8.05,20,1,,,,,,,,
412695,Kursi,2024,0,0,8.74,20,0,,,,,,,,
412696,"避けられない災害 (Inevitable Disasters)",2024,0,0,0,0,0,,,,,,,,
412700,"Tape l'Étape",2023,0,0,7.5,7,0,,,,,,,,
412719,"Marvel: Crisis Protocol – Iceman & Shadowcat",2024,0,0,7.75,4,1,,,,,,,,
412720,"Marvel: Crisis Protocol – Bishop & Nightcrawler",2024,0,0,7.75,4,1,,,,,,,,
412721,"Life in Common Land",2020,0,0,0,0,0,,,,,,,,
412735,"Black Rose Wars: Rebirth – Rotas Box",2023,0,5.72831,8.87522,203,1,,,,,,,,
412736,"Step Right Up!",2024,0,0,5.16667,6,0,,,,,,,,
412737,"Earthborne Rangers: Moments on the Path",2025,0,5.64238,8.10355,155,1,,,,,,,,
412738,"Осколки бесконечности: 5 промокарт (Shards of Infinity: 5 Promo Cards)",2023,0,0,8.5,3,1,,,,,,,,
412742,"В погоне за счастьем: KS1 промо – Карты питомцев (The Pursuit of Happiness: KS1 Promo – Pets)",2023,0,0,10,1,1,,,,,,,,
412747,QUARTETnary,2024,0,0,0,0,0,,,,,,,,
412749,"Chinese War of Liberation: Prairie Fire Following the Sun",2022,0,0,7,2,0,,,,,,,,
412759,"The Ships of the Father Expansion",2008,0,0,7,1,1,,,,,,,,
412762,"Widgets n' Digit$",2024,0,0,7.865,20,0,,,,,,,,
412770,"Brew Up: World War II Miniature Wargaming",2023,0,0,0,0,0,,,,,,,,
412781,"Pavlova coco",2019,0,0,6,4,0,,,,,,,,
412782,Cows,2024,0,0,0,0,0,,,,,,,,
412799,EGREGO,2023,0,0,5,1,0,,,,,,,,
412801,"Storm Raiders: Resource Specialist Crew Card Promo",2025,0,0,6.42857,14,1,,,,,,,,
412804,Bank,2021,0,0,6.31034,29,0,,,,,,,,
412810,"Mlsné medvědí příběhy",2023,0,0,6.16667,6,0,,,,,,,,
412812,"The Battle of Kawanakajima 1561",2023,0,0,6.25,2,0,,,,,,,,
412813,"Fabulous Vegas",2024,0,0,10,2,0,,,,,,,,
412814,Chakana,2024,0,0,0,0,0,,,,,,,,
412815,"Staffetta Partigiana",2019,0,0,8,1,0,,,,,,,,
412857,"Trick Circle: Yo-yo Edition",2022,0,0,0,0,0,,,,,,,,
412858,"Ubongo: Die Schule der magischen Tiere – Der Film",2024,0,0,6.5,2,0,,,,,,,,
412859,"Der achtsame Tiger",2024,0,0,6.3,10,0,,,,,,,,
412860,"Summoner Wars (Second Edition): Shimmersea Fae Faction Deck",2024,0,5.5854,8.47436,78,1,,,,,,,,
412861,"Summoner Wars (Second Edition): Storm Goblins Faction Deck",2024,0,5.58114,8.54306,72,1,,,,,,,,
412864,"H.D.P.: Sexo 2 – Con Esta Acabamos",2023,0,0,7,4,1,,,,,,,,
412867,"Dark Hearts",2024,0,0,0,0,0,,,,,,,,
412868,Interleave,2022,0,0,10,1,0,,,,,,,,
412881,"Freak War",0,0,0,7.9,5,0,,,,,,,,
412882,"Way Too Many Gray Cats!",2024,0,0,6.38182,11,1,,,,,,,,
412883,Goko,2024,0,0,6.625,12,0,,,,,,,,
412887,"Suburbia: Nightlife Promo Tiles",2019,0,0,7,3,1,,,,,,,,
412892,"限時解鎖密室逃脫 第3輯擴充 繁體 (Escape Room: The Game – Exp 3)",2023,0,0,7,1,0,,,,,,,,
412893,"Rome's Defiance: Hannibal",2024,0,0,0,0,0,,,,,,,,
412894,"Astralia Chronicles",2025,0,0,0,0,0,,,,,,,,
412896,"Urban War: CLAU Team Action",2008,0,0,10,1,1,,,,,,,,
412899,"Urban War: The Neo-Iskandrians",2013,0,0,10,1,1,,,,,,,,
412900,"Liberty Ignited",2024,0,0,0,0,0,,,,,,,,
412903,"Suspects: Adele et Neuville, Reporters Détectives – Le Mans 1963",2023,0,0,6.08824,17,0,,,,,,,,
412907,"Crimetime: Fall 004 – Das letzte, was du siehst, bin ich",2022,0,0,6.83333,6,0,,,,,,,,
412909,"Death or Glory: Battle of Rorke's Drift",2024,0,0,6.42857,7,0,,,,,,,,
412910,"Zoning Out",2023,0,0,7.375,8,0,,,,,,,,
412913,"Hidden Games Crimeboard: Wer hat Mr. Reed getötet?",2024,0,0,5.91538,26,0,,,,,,,,
412920,"Star Trek: Away Missions – Captain Kirk: Federation Expansion",2024,0,0,7.78571,14,1,,,,,,,,
412923,"Star Trek: Away Missions – Commander Scotty: Federation Expansion",2024,0,0,7.80769,13,1,,,,,,,,
412931,"ABC Warriors: The Miniatures Game – Rulebook",2023,0,0,0,0,0,,,,,,,,
412954,"Soda Jerk",2025,0,0,7.375,4,0,,,,,,,,
412955,"Walking with Jesus",0,0,0,1,1,0,,,,,,,,
412958,"Swirling Heroes",2024,0,0,6.33333,3,0,,,,,,,,
412962,"Galactic Space Junkers",2024,0,0,0,0,0,,,,,,,,
412992,"SD Gundam Grand Battle LSI Game",1989,0,0,0,0,0,,,,,,,,
412998,"無限まちがいさがし (Infinity Find the Difference)",2022,0,0,6.5,2,0,,,,,,,,
412999,Varázslabor,2023,0,0,6,1,0,,,,,,,,
413000,"탐정이 너무 많다 (Too Many Detectives)",2024,0,0,7.05556,9,0,,,,,,,,
413001,"Orcs VS Orcs",2024,0,0,7.76923,13,0,,,,,,,,
413002,"Clash 451: Le Destin d'Attila",2024,0,0,7.14286,7,0,,,,,,,,
413003,"Dracula's House",0,0,0,0,0,0,,,,,,,,
413019,"Jól játszani",2019,0,0,0,0,0,,,,,,,,
413025,"Roll and Rails: Portugal – Spain Map Pack",2023,0,0,7,1,1,,,,,,,,
413027,"Roll and Rails: France Map Pack",2023,0,0,7,1,1,,,,,,,,
413029,"Roll and Rails: South Africa – Madagascar Map Pack",2023,0,0,0,0,0,,,,,,,,
413030,"Roll and Rails: Brazil – Peru Map Pack",2023,0,0,7,1,1,,,,,,,,
413031,"Roll and Rails: India Map Pack",2023,0,0,7,1,1,,,,,,,,
413032,"Roll and Rails: Australia – New Zealand Map Pack",2023,0,0,7,1,1,,,,,,,,
413033,"Roll and Rails: Egypt – Tunisia Map Pack",2023,0,0,7,1,1,,,,,,,,
413035,"Roll and Rails: China – South Korea Map Pack",2023,0,0,7,1,1,,,,,,,,
413036,"Roll and Rails: Santa's Base Map Pack",2023,0,0,7,1,1,,,,,,,,
413037,"Roll and Rock: Bands Expansion",2023,0,0,0,0,1,,,,,,,,
413040,"La guerre de l'Ogaden 1977",2024,0,0,5.79444,18,0,,,,,,,,
413041,"Roll and Control: Vicious Fight",2023,0,0,7,1,1,,,,,,,,
413042,"Roll and Control: Merchant's Cove",2023,0,0,7,1,1,,,,,,,,
413043,"Roll and Control: Kingdom Builder",2023,0,0,7,1,1,,,,,,,,
413044,"Roll and Control: Legacy",2023,0,0,7,1,1,,,,,,,,
413045,"Roll and Control: Quests",2023,0,0,7,1,1,,,,,,,,
413046,"Industrollization: Specialists&Investors",2023,0,0,6.25,2,1,,,,,,,,
413047,"Royal Builders: Archipelago",2023,0,0,7,2,1,,,,,,,,
413048,"Royal Builders: Industrial Construction",2023,0,0,7,1,1,,,,,,,,
413049,"Royal Builders: Unique Structures",2023,0,0,7,1,1,,,,,,,,
413051,"Egara Guti",0,0,0,1,1,0,,,,,,,,
413053,Skullduggery,2024,0,0,5.96123,27,0,,,,,,,,
413057,"Final Cut: An Evolution of Horror Game",2024,0,0,7.4375,16,0,,,,,,,,
413059,"Recruits Card Game",2023,0,0,8,1,0,,,,,,,,
413066,Manóváros,2022,0,0,0,0,0,,,,,,,,
413081,Masbrur,2024,0,0,10,1,0,,,,,,,,
413082,"Historical Conquest: American Revolution Expansion",2013,0,0,0,0,1,,,,,,,,
413083,"Historical Conquest: Roman Expansion",2013,0,0,0,0,1,,,,,,,,
413084,"Endangered Orphans: House of Rath – Rooms of Rath Fate Board",2021,0,0,0,0,1,,,,,,,,
413086,"Tír na nÓg: Subplot Expansion",2024,0,0,7.78,15,1,,,,,,,,
413101,"D-Day Dice (Second Edition): Rogue Regiment",2023,0,0,9.8,5,1,,,,,,,,
413102,"D-Day Dice (Second Edition): Supplies",2023,0,0,9,6,1,,,,,,,,
413103,"Wacht am Rhein: Volume 2",2022,0,0,7.33333,3,1,,,,,,,,
413104,"Wacht am Rhein: Volume 3",2023,0,0,7.75,4,1,,,,,,,,
413105,"The Australian Football Game",1910,0,0,0,0,0,,,,,,,,
413106,"Lily Leapers",2024,0,0,10,1,0,,,,,,,,
413115,"Pest: Event Cards Pack",2024,0,5.53811,8.0125,40,1,,,,,,,,
413116,"ABC Warriors: Increase The Peace Starter Game",2024,0,0,0,0,0,,,,,,,,
413117,Parasite,2024,0,0,6.6,5,0,,,,,,,,
413118,"King and Courtesan",2022,0,0,4,2,0,,,,,,,,
413120,Tenkafubu,0,0,0,7,1,0,,,,,,,,
413121,"Space Port: Commerce",2024,0,0,8.95,2,0,,,,,,,,
413124,"Kingdom Rush: Elemental Uprising – Elemenace Chest",2024,0,5.53345,7.88649,37,0,,,,,,,,
413125,"Ντοπιολαλιά: Ηπειρώτικα (Νtopiolalia: Ipeirotika)",2021,0,0,0,0,0,,,,,,,,
413126,"Middara: Lo-fi Nightingale – Resin Kit",2023,0,0,8.5,4,1,,,,,,,,
413127,"Hoofd Bewaking",2022,0,0,8,1,0,,,,,,,,
413128,PEEP,2014,0,0,0,0,0,,,,,,,,
413129,Vastuussa,2024,0,0,6.6,5,0,,,,,,,,
413131,"Thornbright Mansion: Chapter 3",2023,0,0,8.75,2,0,,,,,,,,
413132,"Hark! Vengeance",2024,0,0,0,0,0,,,,,,,,
413140,"Middara: Vestalia Nyx Resin Kit",2023,0,0,7.25,4,1,,,,,,,,
413145,"Galactic Order",2024,0,0,7.89091,11,0,,,,,,,,
413155,"Asuntos Internos",2027,0,0,0,0,0,,,,,,,,
413169,MEAN!,2024,0,0,8.225,20,0,,,,,,,,
413181,"Pong Party! The Game",2023,0,0,0,0,0,,,,,,,,
413185,mob7,2023,0,0,5.66667,3,0,,,,,,,,
413187,"Who's the Boomer",2023,0,0,5.4,10,0,,,,,,,,
413191,"80s and 90s Hum It",2021,0,0,0,0,0,,,,,,,,
413193,"Corny Jak Śwynto Ziymia",0,0,0,0,0,0,,,,,,,,
413196,"Backstabbers Board Game",2024,0,0,10,3,0,,,,,,,,
413197,"Redemption: The Prophets",1996,0,0,0,0,1,,,,,,,,
413199,"Redemption: The Women",1997,0,0,0,0,1,,,,,,,,
413200,"Redemption: The Warriors",1999,0,0,0,0,1,,,,,,,,
413201,"Redemption: The Apostles",2001,0,0,0,0,1,,,,,,,,
413202,"Redemption: The Patriarchs",2002,0,0,0,0,1,,,,,,,,
413203,"Redemption: The Kings",2003,0,0,0,0,1,,,,,,,,
413204,"Redemption: Angel Wars",2004,0,0,0,0,1,,,,,,,,
413205,"Redemption: The Priests",2006,0,0,0,0,1,,,,,,,,
413206,"Redemption: Thesaurus Ex Preteritus",2009,0,0,0,0,1,,,,,,,,
413207,"Redemption: The Disciples",2010,0,0,0,0,1,,,,,,,,
413208,"Redemption: The Early Church",2014,0,0,0,0,1,,,,,,,,
413217,Cat•a•gories,2022,0,0,4.125,4,0,,,,,,,,
413224,7Kings,2024,0,0,10,3,0,,,,,,,,
413225,"Redemption: The Persecuted Church",2015,0,0,0,0,1,,,,,,,,
413227,"Redemption: Cloud of Witnesses",2016,0,0,0,0,1,,,,,,,,
413230,"Redemption: Revelation of John",2017,0,0,8,1,1,,,,,,,,
413232,"Redemption: Fall of Man",2018,0,0,0,0,1,,,,,,,,
413234,"Good Cop Bad Cop (Fourth Edition)",2024,0,0,6.96316,19,0,,,,,,,,
413235,"Zanuu Canadiana",2003,0,0,3,1,0,,,,,,,,
413236,"Marvel Champions: The Card Game – Iceman Hero Pack",2024,0,5.7539,8.10812,271,1,,,,,,,,
413237,"Eleven: Players on Loan",2023,0,0,5.5,2,1,,,,,,,,
413238,"Bunny 100",2024,0,0,6.57,10,0,,,,,,,,
413239,"Backdoors & Breaches: Expansion Deck",0,0,0,6,1,1,,,,,,,,
413240,"Royal Builders: Market",2023,0,0,7,2,1,,,,,,,,
413241,"Bier Pioniere: Johann Schlegel Promo card",2023,0,0,5.5,2,1,,,,,,,,
413242,"Bier Pioniere: Flaschenöffner Promo card",2023,0,0,7.5,2,1,,,,,,,,
413243,"Murder on the World Tour",2022,0,0,6,1,0,,,,,,,,
413253,"Banana Loco",2024,0,0,10,1,0,,,,,,,,
413255,Karnivorous,2026,0,0,0,0,0,,,,,,,,
413256,"Redemption: Prophecies of Christ",2019,0,0,0,0,1,,,,,,,,
413258,"Redemption: Faith of our Fathers",2007,0,0,0,0,1,,,,,,,,
413259,"Redemption: Rock of Ages",2008,0,0,0,0,1,,,,,,,,
413261,"Redemption: Faith of our Fathers 2",2011,0,0,0,0,1,,,,,,,,
413262,"Redemption: Rock of Ages 2",2011,0,0,0,0,1,,,,,,,,
413263,"Redemption: Rock of Ages 3",2013,0,0,0,0,1,,,,,,,,
413264,"Redemption: The Lineage of Christ",2020,0,0,0,0,1,,,,,,,,
413265,"Redemption: Gospel of Christ",2022,0,0,0,0,1,,,,,,,,
413266,"Redemption: Israel's Rebellion",2023,0,0,0,0,1,,,,,,,,
413267,"Aeon Trespass: Last Stand of the Gegenees Mini Expansion",2024,0,0,10,1,1,,,,,,,,
413268,"Redemption: Roots",2023,0,0,0,0,1,,,,,,,,
413269,"Imperial Miners: Aztecs vs Weirdlings",2024,0,5.55833,7.50137,73,1,,,,,,,,
413270,"Babble Battle",2018,0,0,1,1,0,,,,,,,,
413271,"UNO Friends Card Game",0,0,0,5.16667,9,0,,,,,,,,
413272,"Line of Judah",2025,0,0,7.25,6,0,,,,,,,,
413274,"Fantastic Beasts and Where to Find Them: Niffler Challenge",2018,0,0,1,1,0,,,,,,,,
413275,"Car Wars (Sixth Edition): Companion",2024,0,0,8.66667,3,1,,,,,,,,
413284,Invaluable,2025,0,0,7.16667,6,0,,,,,,,,
413288,"Splash Safe",2024,0,0,0,0,0,,,,,,,,
413297,"DCeased: Life Equation Set",2025,0,0,7.75,2,1,,,,,,,,
413298,"Kalandozás a múltba",2010,0,0,6,1,0,,,,,,,,
413300,"Drop Drive: Limited Promo Pack (2021)",2023,0,0,7.93333,12,1,,,,,,,,
413301,"Shipping Shenanigans",2023,0,0,7.77273,11,1,,,,,,,,
413304,"Relative Insanity:  Old Farts",2021,0,0,0,0,1,,,,,,,,
413310,"Legends Awaken: The Iberian Quest",2024,0,0,0,0,0,,,,,,,,
413313,"Say This Playlist",2024,0,0,0,0,0,,,,,,,,
413314,"Hurt Party: A Game of Bad Apologies",2024,0,0,7.04167,12,0,,,,,,,,
413321,"Once a la Carta",2025,0,0,0,0,0,,,,,,,,
413325,Spottington,2021,0,0,5,2,0,,,,,,,,
413331,"Chef's Table",2025,0,0,0,0,0,,,,,,,,
413332,Kleingarten,2023,0,0,0,0,0,,,,,,,,
413334,Fossil,2023,0,0,8,1,0,,,,,,,,
413342,Burglian,2023,0,0,6.5,2,0,,,,,,,,
413346,"D-Day Dice: Landships",2024,0,0,9.5,2,1,,,,,,,,
413347,"Papaya Boats",2024,0,0,6.63889,9,0,,,,,,,,
413367,"Heroes of Might and Magic III: The Board Game – Battlefield Expansion",2024,0,5.6707,8.23131,198,1,,,,,,,,
413380,Lusíadas,2024,0,0,7.06111,18,0,,,,,,,,
413393,"Dungeon Lite: Specters & Ghouls Expansión",2024,0,0,7.44635,21,1,,,,,,,,
413394,WarpGriT,2024,0,0,0,0,0,,,,,,,,
413398,"VERSUS 42",2024,0,0,10,1,0,,,,,,,,
413400,Flags,2024,0,0,10,1,0,,,,,,,,
413401,"Electronic Battleship Reloaded",2024,0,0,6.875,8,0,,,,,,,,
413404,"Pokémon TCG: Scarlet & Violet – Paldean Fates",2024,0,0,8.5,2,1,,,,,,,,
413405,"High Frontier 4 All: Tools 1",2024,0,5.55573,8.16491,57,1,,,,,,,,
413407,"Pokémon TCG: Scarlet & Violet – Paradox Rift",2023,0,0,7.75,2,1,,,,,,,,
413411,"Ultimate Dibs",2024,0,0,4.57143,7,0,,,,,,,,
413432,"ビンゴテン (Bingo 10)",2023,0,0,7,2,0,,,,,,,,
413434,"DEFCON 1: Deep Dive",2023,0,0,8.68,10,1,,,,,,,,
413438,"Math Path Monster",2024,0,0,7.66667,3,0,,,,,,,,
413449,Aphelion,2025,0,0,0,0,0,,,,,,,,
413462,"Short Circuit",2025,0,0,8.25,4,0,,,,,,,,
413463,Banx,0,0,0,5.67143,7,0,,,,,,,,
413464,"The Legendary Underground Game of Zonk",2010,0,0,0,0,0,,,,,,,,
413465,"Ancient Realm: Leaders – Set I",2024,0,0,7.92105,19,1,,,,,,,,
413466,"The Greatest of Art Thieves",2024,0,0,6.51316,19,0,,,,,,,,
413467,"Fourth Down",2023,0,0,7,2,0,,,,,,,,
413468,"Mythical Portal",2024,0,0,0,0,0,,,,,,,,
413471,"Neues Reisespiel mit Hindernissen",0,0,0,0,0,0,,,,,,,,
413475,"KeyForge Adventures: The Great Hunt",2024,0,0,6.72727,22,1,,,,,,,,
413476,"Rolling Realms: Crusaders Promo Pack",2024,0,5.54384,7.30702,57,1,,,,,,,,
413477,"Rolling Realms: Obsession Promo Pack",2024,0,5.54082,7.414,50,1,,,,,,,,
413478,"Rolling Realms: Wyrmspan Promo Pack",2024,0,5.56095,7.4962,72,1,,,,,,,,
413480,"KeyForge: Menagerie",2024,0,0,8.3913,23,0,,,,,,,,
413486,"Un piège fatal: La campagne de Russie (24 juin - 15 décembre 1812)",2023,0,0,0,0,0,,,,,,,,
413488,"The Battle of Nanking 1937",2023,0,0,7,2,0,,,,,,,,
413489,"Elven Poker",2023,0,0,0,0,0,,,,,,,,
413490,"Cross Breeds",2024,0,0,9.65,10,0,,,,,,,,
413491,"BLURT OFF! Family Edition",2024,0,0,8,2,0,,,,,,,,
413497,"Cripple Creek",2024,0,0,0,0,0,,,,,,,,
413498,"Derby: The Card Game of Football",2024,0,0,0,0,0,,,,,,,,
413499,"Fruit War",2022,0,0,0,0,0,,,,,,,,
413500,"Murders at Karlov Manor: The Case of the Three Blade Knife",2024,0,0,4.5,6,0,,,,,,,,
413504,"Ma's Deep Shinola",2020,0,0,8.5,4,0,,,,,,,,
413505,"Mo Mo's Shanghai Rummy",2020,0,0,8,1,0,,,,,,,,
413506,"ixi kix",2023,0,0,0,0,0,,,,,,,,
413509,"Kingdom Death: Monster – Warming Pelt Promo Card",2024,0,0,7,1,1,,,,,,,,
413511,"Kingdom Death: Monster – Obsession/Golden Dagger Promo Cards",2024,0,0,8.88889,9,1,,,,,,,,
413512,"Kingdom Death: Monster – Vivid Bian Pao Promo Card",2024,0,0,7.25,4,1,,,,,,,,
413513,"Kingdom Death: Monster – Indomitable Survivor: Stampede Glaive Xell",2024,0,0,9.625,8,1,,,,,,,,
413514,"Sleeping Gods: Distant Skies – The Secret Cabal Gaming Podcast Promos",2024,0,0,8.64,10,1,,,,,,,,
413515,"Heroes of Stanley Park",2024,0,0,6.40909,11,0,,,,,,,,
413522,"Killers: The Card Game – Speed Kills",2022,0,0,0,0,0,,,,,,,,
413527,"Pet's Run",2026,0,0,7.91667,6,0,,,,,,,,
413529,"Perfidious Albion 1806-1809",2021,0,0,0,0,1,,,,,,,,
413532,"Spring Festival",2024,0,0,7.02778,18,0,,,,,,,,
